client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,num_properties,avg_floor_area,age,Cluster,Buyer_Segment
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,C0185,2491911.81,7,1137.2942857142857,81,1,Global Investors
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,C0186,2674286.63,8,1100.27125,44,1,Global Investors
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,C0187,2066651.1400000001,6,1135.37,36,1,Global Investors
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,C0188,2891447.6,7,1263.962857142857,86,1,Global Investors
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,C0189,2209659.42,7,1024.6857142857143,68,1,Global Investors
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,C0190,2276701.17,7,1049.1542857142856,55,1,Global Investors
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,C0191,2172926.7600000002,8,913.8512499999999,49,1,Global Investors
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,C0192,2900509.0999999996,7,1304.7214285714288,42,1,Global Investors
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,C0193,1933778.2399999998,7,962.7214285714286,58,1,Global Investors
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,C0194,2759372.27,7,1237.292857142857,73,1,Global Investors
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,C0195,2102233.85,7,1029.2714285714285,79,1,Global Investors
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,C0196,2611736.44,6,1411.9466666666667,69,1,Global Investors
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,C0197,2775768.6,8,1082.87,82,1,Global Investors
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,C0198,2399689.67,8,997.5475,50,1,Global Investors
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,C0199,2582959.87,7,1162.7385714285715,68,1,Global Investors
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,C0200,1071359.3900000001,4,920.7075,82,2,Luxury Investors
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,C0201,1298787.54,4,1147.435,58,0,First-Time Buyers
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,C0202,1019272.5900000001,3,1049.3799999999999,30,0,First-Time Buyers
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,C0203,1242478.83,4,916.0375,70,2,Luxury Investors
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,C0204,934432.98,3,1042.7266666666667,79,2,Luxury Investors
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,C0205,949224.48,3,1072.7266666666667,58,0,First-Time Buyers
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,C0206,853060.9299999999,3,851.4266666666667,69,0,First-Time Buyers
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,C0207,889948.76,3,1104.51,82,2,Luxury Investors
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,C0208,1199654.38,4,997.4100000000001,40,3,Corporate Buyers
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,C0209,979868.13,4,794.1275,77,2,Luxury Investors
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,C0210,1346156.55,4,1135.53,83,2,Luxury Investors
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,C0211,1254240.07,4,1053.27,54,3,Corporate Buyers
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,C0212,1068278.76,3,1224.68,70,2,Luxury Investors
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,C0213,809691.13,3,897.3100000000001,50,3,Corporate Buyers
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,C0214,1070534.6400000001,3,1179.5233333333333,80,2,Luxury Investors
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,C0215,1032856.46,3,1110.27,27,3,Corporate Buyers
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,C0216,1352642.3399999999,4,1063.04,27,0,First-Time Buyers
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,C0217,1238434.91,4,1019.1225,42,3,Corporate Buyers
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,C0218,836639.27,3,913.6700000000001,56,0,First-Time Buyers
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,C0219,1267653.57,4,1035.1925,38,3,Corporate Buyers
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,C0220,1060812.68,3,1101.55,75,2,Luxury Investors
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,C0221,1377133.5999999999,4,1186.5225,39,3,Corporate Buyers
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,C0222,1223560.82,3,1517.47,70,2,Luxury Investors
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,C0223,969341.87,4,837.5225,53,3,Corporate Buyers
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,C0224,1189255.63,3,1330.2166666666667,66,2,Luxury Investors
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,C0225,1120626.94,4,905.7525,78,2,Luxury Investors
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,C0226,1571251.03,3,1599.3433333333332,68,2,Luxury Investors
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,C0227,942245.37,3,1104.51,82,2,Luxury Investors
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,C0228,606605.72,3,610.62,74,2,Luxury Investors
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,C0229,892220.13,3,900.46,45,3,Corporate Buyers
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,C0230,1457429.02,4,1104.2925,49,3,Corporate Buyers
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,C0231,729893.08,3,849.6366666666667,33,0,First-Time Buyers
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,C0232,1276710.4900000002,4,1036.6525,64,2,Luxury Investors
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,C0233,1105806.54,4,914.3125,29,3,Corporate Buyers
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,C0234,839967.04,3,973.09,47,0,First-Time Buyers
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,C0235,1268586.58,4,1092.085,77,2,Luxury Investors
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,C0236,1321475.69,3,1449.5,54,3,Corporate Buyers
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,C0237,1392353.31,3,1630.1366666666665,42,3,Corporate Buyers
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,C0238,1125732.72,3,1125.17,44,3,Corporate Buyers
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,C0239,1352763.67,4,1011.5799999999999,53,3,Corporate Buyers
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,C0240,935028.28,3,1022.67,84,2,Luxury Investors
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,C0241,1025934.71,3,1110.27,64,3,Corporate Buyers
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,C0242,1358315.73,4,1191.1025,28,3,Corporate Buyers
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,C0243,1382777.8900000001,4,1286.2725,48,0,First-Time Buyers
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,C0244,1046652.28,3,1095.0333333333335,28,0,First-Time Buyers
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,C0245,1354584.5,3,1439.256666666667,52,3,Corporate Buyers
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,C0246,1024485.26,3,1117.9399999999998,34,0,First-Time Buyers
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,C0247,1696540.52,4,1458.93,61,0,First-Time Buyers
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,C0248,1035934.63,3,1224.68,58,3,Corporate Buyers
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,C0249,1142995.52,4,1027.3249999999998,58,3,Corporate Buyers
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,C0250,982306.66,3,1076.69,79,2,Luxury Investors
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,C0251,463611.95,3,564.01,50,3,Corporate Buyers
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,C0252,1082221.48,3,1209.64,73,2,Luxury Investors
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,C0253,1239226.11,4,1052.8325,32,3,Corporate Buyers
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,C0254,1332152.57,4,1096.3725,70,2,Luxury Investors
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,C0255,1689083.06,4,1253.3075,65,2,Luxury Investors
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,C0256,1150229.15,3,1281.3166666666666,36,0,First-Time Buyers
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,C0257,1145456.23,3,1277.84,52,0,First-Time Buyers
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,C0258,1001712.37,3,1173.1833333333334,35,3,Corporate Buyers
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,C0259,779396.4099999999,3,842.68,36,3,Corporate Buyers
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,C0260,1057192.79,4,820.9225,80,2,Luxury Investors
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,C0261,2094623.1,4,1676.3825,41,3,Corporate Buyers
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,C0262,1233260.4,3,1359.24,79,2,Luxury Investors
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,C0263,969140.41,3,1016.7633333333333,45,0,First-Time Buyers
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,C0264,1127766.02,4,972.245,34,0,First-Time Buyers
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,C0265,1708031.99,4,1293.0725,59,0,First-Time Buyers
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,C0266,931646.38,3,1078.7866666666666,49,3,Corporate Buyers
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,C0267,1314495.01,4,1096.12,78,2,Luxury Investors
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,C0268,1108939.8599999999,4,900.39,67,2,Luxury Investors
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,C0269,1049110.08,3,1076.69,57,0,First-Time Buyers
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,C0270,924009.9,3,983.4266666666667,82,2,Luxury Investors
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,C0271,1295689.37,4,1024.3375,54,3,Corporate Buyers
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,C0272,1439584.37,4,1248.58,33,3,Corporate Buyers
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,C0273,682452.64,3,801.46,39,0,First-Time Buyers
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,C0274,1343449.34,3,1467.89,76,2,Luxury Investors
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,C0275,1237500.3,4,1177.3375,26,0,First-Time Buyers
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,C0276,1011195.98,3,1164.9766666666667,73,2,Luxury Investors
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,C0277,1123449.53,3,1286.4266666666667,72,0,First-Time Buyers
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,C0278,1442538.67,3,1685.2766666666666,71,2,Luxury Investors
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,C0279,1012986.25,3,1170.3533333333332,59,0,First-Time Buyers
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,C0280,1282020.93,4,1154.2525,82,2,Luxury Investors
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,C0281,1256275.37,3,1388.4566666666667,49,0,First-Time Buyers
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,C0282,973863.8,4,858.9825,29,0,First-Time Buyers
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,C0283,1118599.47,4,922.54,64,2,Luxury Investors
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,C0284,1251975.85,4,994.0725,49,3,Corporate Buyers
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,C0285,1679056.13,4,1423.1725,27,3,Corporate Buyers
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,C0286,859353.0900000001,3,988.6033333333334,30,0,First-Time Buyers
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,C0287,1171265.03,3,1205.9633333333334,36,3,Corporate Buyers
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,C0288,1364289.23,4,1198.3725,29,3,Corporate Buyers
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,C0289,1533862.35,4,1200.2725,33,3,Corporate Buyers
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,C0290,1215398.18,3,1337.1733333333334,64,2,Luxury Investors
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,C0291,1322506.76,3,1523.6933333333334,73,2,Luxury Investors
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,C0292,1442818.3399999999,4,1084.0625,81,2,Luxury Investors
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,C0293,1580876.65,4,1299.3274999999999,33,3,Corporate Buyers
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,C0294,1027250.91,4,825.1324999999999,63,2,Luxury Investors
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,C0295,1350375.73,3,1413.8666666666668,59,2,Luxury Investors
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,C0296,1142875.46,3,1238.0233333333333,42,0,First-Time Buyers
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency,C0297,1709184.75,4,1422.9925,54,3,Corporate Buyers
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website,C0298,1262479.23,4,1069.63,54,3,Corporate Buyers
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency,C0299,1177661.76,4,948.7574999999999,49,3,Corporate Buyers
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website,C0300,844956.55,3,877.9633333333333,67,2,Luxury Investors
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency,C0301,1045776.52,3,1286.4266666666667,67,2,Luxury Investors
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency,C0302,1654300.33,4,1239.145,50,0,First-Time Buyers
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website,C0303,1519113.12,4,1242.0825,69,2,Luxury Investors
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency,C0304,1685753.28,4,1333.5625,67,0,First-Time Buyers
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website,C0305,1327736.23,3,1493.243333333333,31,0,First-Time Buyers
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,C0306,1399698.79,4,1075.5049999999999,38,0,First-Time Buyers
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,C0307,1490170.3800000001,4,1167.105,34,3,Corporate Buyers
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,C0308,1176582.54,3,1343.8166666666666,54,3,Corporate Buyers
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,C0309,1382649.58,3,1412.2166666666665,69,2,Luxury Investors
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,C0310,1389329.62,3,1565.3233333333335,34,3,Corporate Buyers
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,C0311,1632999.56,4,1312.8225,74,2,Luxury Investors
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,C0312,1105668.66,4,962.3199999999999,85,2,Luxury Investors
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,C0313,1091085.9300000002,3,1190.3133333333333,52,0,First-Time Buyers
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,C0314,1040795.02,3,1138.4233333333334,44,3,Corporate Buyers
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,C0315,1178606.56,4,979.6775,39,3,Corporate Buyers
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,C0316,1792447.27,4,1338.8999999999999,29,3,Corporate Buyers
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,C0317,1248444.31,3,1451.2533333333333,27,0,First-Time Buyers
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,C0318,871968.67,3,927.6066666666666,52,3,Corporate Buyers
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,C0319,2061054.65,4,1726.0575,31,3,Corporate Buyers
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,C0320,1317732.09,3,1465.92,42,3,Corporate Buyers
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,C0321,1701753.71,4,1321.76,34,0,First-Time Buyers
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,C0322,1347002.93,3,1445.2933333333333,30,0,First-Time Buyers
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,C0323,1230825.62,3,1308.5133333333333,51,0,First-Time Buyers
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,C0324,1147121.25,3,1313.16,33,3,Corporate Buyers
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,C0325,1205175.56,4,1030.1225,43,3,Corporate Buyers
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,C0326,1321975.5,4,1028.1275,68,2,Luxury Investors
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,C0327,1116366.72,4,933.355,65,0,First-Time Buyers
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,C0328,1356560.31,4,1030.21,80,2,Luxury Investors
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,C0329,770062.4,3,922.6666666666666,28,3,Corporate Buyers
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,C0330,1331463.63,4,1146.9925,51,0,First-Time Buyers
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,C0331,1546334.4,4,1259.95,42,3,Corporate Buyers
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,C0332,1209987.46,3,1435.6633333333332,37,3,Corporate Buyers
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,C0333,1118960.06,3,1203.39,71,2,Luxury Investors
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,C0334,1445655.93,4,1047.99,76,2,Luxury Investors
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,C0335,1478341.12,4,1190.4075,51,3,Corporate Buyers
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,C0336,1163690.5899999999,3,1226.8766666666668,55,3,Corporate Buyers
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,C0337,759310.2,3,893.3766666666667,84,2,Luxury Investors
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,C0338,1488671.1300000001,4,1227.17,83,2,Luxury Investors
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,C0339,1548824.23,4,1170.135,63,3,Corporate Buyers
